date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,3038,神戸物産,卸売業,22.05,0.0,除外,0.0,0.0,0.4989,0.1684,0.4353,"1,2,3,4,5"
2026-08-14,3046,ジンズホールディングス,小売業,24.77,0.0,除外,0.0,0.0,0.253,0.5273,0.4582,"1,2,3,4,5"
2026-08-14,3048,ビックカメラ,小売業,31.39,0.2,除外,0.7073,0.1729,0.2734,0.12,0.296,"2,3,4,5"
2026-08-14,3050,ＤＣＭホールディングス,小売業,46.07,0.4,除外,0.6813,0.3124,0.6418,0.2288,0.439,"2,4,5"
2026-08-14,3064,ＭｏｎｏｔａＲＯ,小売業,20.02,0.0,除外,0.0,0.0,0.5175,0.0763,0.4072,"1,2,3,4,5"
2026-08-14,3076,あい　ホールディングス,卸売業,43.03,0.2,除外,0.8621,0.2887,0.5984,0.2258,0.1762,"2,3,4,5"
2026-08-14,3086,Ｊ．フロント　リテイリング,小売業,55.22,0.6,監視,0.7999,0.6897,0.6612,0.4145,0.1957,"4,5"
2026-08-14,3087,ドトール・日レスホールディングス,小売業,46.81,0.2,除外,0.904,0.4731,0.4128,0.525,0.0256,"2,3,4,5"
2026-08-14,3088,マツキヨココカラ＆カンパニー,小売業,30.45,0.2,除外,0.0,0.0,0.74,0.2763,0.506,"1,2,4,5"
2026-08-14,3091,ブロンコビリー,小売業,47.77,0.2,除外,0.9442,0.5883,0.3708,0.4853,0.0,"2,3,4,5"
2026-08-14,3092,ＺＯＺＯ,小売業,27.9,0.2,除外,0.0,0.0,0.7243,0.1513,0.5194,"1,2,4,5"
2026-08-14,3093,トレジャー・ファクトリー,小売業,56.26,0.2,除外,0.8331,0.5799,0.5364,0.5218,0.3418,"2,3,4,5"
2026-08-14,3097,物語コーポレーション,小売業,69.17,0.6,監視,0.9936,0.6242,0.5727,0.8118,0.4563,"3,5"
2026-08-14,3099,三越伊勢丹ホールディングス,小売業,54.44,0.4,除外,0.6876,0.7092,0.4454,0.565,0.3148,"3,4,5"
2026-08-14,3101,東洋紡,化学,56.71,0.4,除外,0.6651,0.5873,0.4226,0.6178,0.5426,"2,3,5"
2026-08-14,3103,ユニチカ,繊維製品,55.92,0.6,監視,0.7125,0.6193,0.4833,0.1995,0.7814,"3,4"
2026-08-14,3104,富士紡ホールディングス,繊維製品,53.21,0.2,除外,0.5917,0.5695,0.7129,0.431,0.3553,"1,2,4,5"
2026-08-14,3105,日清紡ホールディングス,電気機器,62.07,0.6,監視,0.9575,0.645,0.543,0.3507,0.6075,"3,4"
2026-08-14,3106,倉敷紡績,繊維製品,54.74,0.4,除外,0.911,0.4387,0.365,0.3331,0.689,"2,3,4"
2026-08-14,3107,ダイワボウホールディングス,卸売業,62.9,0.2,除外,0.992,0.4409,0.5787,0.5762,0.557,"2,3,4,5"
2026-08-14,3110,日東紡績,ガラス・土石製品,45.96,0.2,除外,0.3125,0.6778,0.5406,0.4392,0.3281,"1,3,4,5"
2026-08-14,3116,トヨタ紡織,輸送用機器,29.61,0.0,除外,0.0,0.2513,0.3767,0.3104,0.5423,"1,2,3,4,5"
2026-08-14,3132,マクニカホールディングス,卸売業,52.37,0.4,除外,0.967,0.6525,0.4365,0.2291,0.3333,"3,4,5"
2026-08-14,3139,ラクト・ジャパン,卸売業,22.71,0.0,除外,0.0,0.0,0.2954,0.3463,0.4938,"1,2,3,4,5"
2026-08-14,3148,クリエイトＳＤホールディングス,小売業,36.7,0.4,除外,0.6306,0.2819,0.7799,0.1331,0.0093,"2,4,5"
2026-08-14,3150,グリムス,電気・ガス業,45.67,0.4,除外,0.2449,0.5029,0.6305,0.175,0.7303,"1,2,4"
2026-08-14,3151,バイタルケーエスケー・ホールディングス,卸売業,54.61,0.2,除外,0.8757,0.5397,0.5087,0.2373,0.5692,"2,3,4,5"
2026-08-14,3156,レスター,卸売業,53.7,0.2,除外,0.9625,0.46,0.3873,0.5417,0.3333,"2,3,4,5"
2026-08-14,3167,ＴＯＫＡＩホールディングス,卸売業,42.21,0.2,除外,0.9124,0.4047,0.3469,0.0667,0.3798,"2,3,4,5"
2026-08-14,3186,ネクステージ,小売業,47.31,0.2,除外,0.715,0.4815,0.3799,0.3775,0.4114,"2,3,4,5"
2026-08-14,3191,ジョイフル本田,小売業,42.85,0.2,除外,0.7687,0.4944,0.4957,0.3836,0.0,"2,3,4,5"
2026-08-14,3193,エターナルホスピタリティグループ,小売業,19.57,0.2,除外,0.0,0.0,0.2426,0.1313,0.6046,"1,2,3,4"
2026-08-14,3196,ホットランドホールディングス,小売業,25.22,0.2,除外,0.0,0.0,0.5642,0.0763,0.6205,"1,2,3,4"
2026-08-14,3197,すかいらーくホールディングス,小売業,41.09,0.2,除外,0.733,0.0,0.5171,0.3563,0.448,"2,3,4,5"
2026-08-14,319A,技術承継機構,金属製品,61.13,0.4,除外,0.9763,0.8438,0.4853,0.3448,0.4064,"3,4,5"
2026-08-14,3201,日本毛織,繊維製品,61.6,0.6,監視,0.9101,0.6593,0.6781,0.4128,0.4198,"4,5"
2026-08-14,3222,ユナイテッド・スーパーマーケット・ホールディングス,小売業,19.51,0.0,除外,0.0,0.0,0.1297,0.3236,0.522,"1,2,3,4,5"
2026-08-14,3231,野村不動産ホールディングス,不動産業,32.14,0.0,除外,0.1884,0.2608,0.2583,0.3594,0.54,"1,2,3,4,5"
2026-08-14,3245,ディア・ライフ,不動産業,25.55,0.0,除外,0.0,0.0,0.4012,0.2763,0.5999,"1,2,3,4,5"
2026-08-14,3252,地主,不動産業,39.44,0.4,除外,0.0,0.4009,0.6537,0.1636,0.7538,"1,2,4"
2026-08-14,325A,ＴＥＮＴＩＡＬ,繊維製品,30.08,0.2,除外,0.7488,0.0,0.4458,0.2435,0.066,"2,3,4,5"
2026-08-14,3284,フージャースホールディングス,不動産業,27.73,0.0,除外,0.0,0.3507,0.4434,0.1236,0.4687,"1,2,3,4,5"
2026-08-14,3288,オープンハウスグループ,不動産業,40.74,0.2,除外,0.2915,0.3632,0.5372,0.1349,0.7099,"1,2,3,4"
2026-08-14,3289,東急不動産ホールディングス,不動産業,40.58,0.4,除外,0.3343,0.3387,0.6077,0.1463,0.6021,"1,2,4"
2026-08-14,3291,飯田グループホールディングス,不動産業,34.4,0.2,除外,0.0,0.4894,0.509,0.1068,0.6149,"1,2,3,4"
2026-08-14,3299,ムゲンエステート,不動産業,31.52,0.2,除外,0.0,0.3963,0.2408,0.32,0.619,"1,2,3,4"
2026-08-14,3302,帝国繊維,繊維製品,51.91,0.4,除外,0.7033,0.5535,0.1686,0.3559,0.8142,"2,3,4"
2026-08-14,3315,日本コークス工業,石油・石炭製品,27.96,0.2,除外,0.0,0.2077,0.286,0.2213,0.6829,"1,2,3,4"
2026-08-14,3333,あさひ,小売業,32.37,0.0,除外,0.0,0.4456,0.5364,0.2386,0.3979,"1,2,3,4,5"
2026-08-14,3349,コスモス薬品,小売業,19.39,0.0,除外,0.0,0.0,0.4666,0.1513,0.3515,"1,2,3,4,5"
2026-08-14,3350,メタプラネット,卸売業,32.26,0.2,除外,0.0,0.0,0.7043,0.3289,0.5799,"1,2,4,5"
2026-08-14,3360,シップヘルスケアホールディングス,卸売業,42.35,0.0,除外,0.377,0.5443,0.506,0.1068,0.5832,"1,2,3,4,5"
2026-08-14,3382,セブン＆アイ・ホールディングス,小売業,26.24,0.2,除外,0.6342,0.0,0.2519,0.1104,0.3155,"2,3,4,5"
2026-08-14,3387,クリエイト・レストランツ・ホールディングス,小売業,19.55,0.0,除外,0.0,0.4885,0.1833,0.1645,0.1409,"1,2,3,4,5"
2026-08-14,3391,ツルハホールディングス,小売業,42.96,0.2,除外,0.5125,0.4334,0.6874,0.0763,0.4384,"1,2,4,5"
2026-08-14,3395,サンマルクホールディングス,小売業,26.81,0.0,除外,0.0,0.2568,0.2146,0.3445,0.5244,"1,2,3,4,5"
2026-08-14,3397,トリドールホールディングス,小売業,21.32,0.2,除外,0.0,0.0,0.6346,0.05,0.3813,"1,2,4,5"
2026-08-14,3399,丸千代山岡家,小売業,56.86,0.2,除外,0.8662,0.5716,0.3959,0.4867,0.5225,"2,3,4,5"
2026-08-14,3401,帝人,繊維製品,56.85,0.4,除外,1.0,0.6215,0.457,0.2794,0.4843,"3,4,5"
2026-08-14,3402,東レ,繊維製品,54.36,0.2,除外,1.0,0.5708,0.2847,0.4331,0.4294,"2,3,4,5"
2026-08-14,3405,クラレ,化学,38.53,0.2,除外,0.9594,0.0,0.1722,0.4982,0.2967,"2,3,4,5"
2026-08-14,3407,旭化成,化学,45.33,0.2,除外,0.6296,0.5741,0.1986,0.4609,0.4031,"2,3,4,5"
2026-08-14,3415,ＴＯＫＹＯ　ＢＡＳＥ,小売業,41.42,0.4,除外,0.0,0.4255,0.7036,0.3158,0.626,"1,2,4"
2026-08-14,3431,宮地エンジニアリンググループ,金属製品,40.85,0.4,除外,0.0,0.0,0.7868,0.5165,0.7392,"1,2,4"
2026-08-14,3433,トーカロ,金属製品,45.89,0.2,除外,0.6676,0.5072,0.2227,0.399,0.4978,"2,3,4,5"
2026-08-14,3436,ＳＵＭＣＯ,金属製品,51.42,0.4,除外,0.625,0.8514,0.3408,0.4203,0.3333,"3,4,5"
2026-08-14,3443,川田テクノロジーズ,金属製品,42.12,0.4,除外,0.0,0.5061,0.6941,0.12,0.7859,"1,2,4"
2026-08-14,3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,金属製品,49.09,0.2,除外,0.7047,0.5708,0.335,0.4933,0.3508,"2,3,4,5"
2026-08-14,3449,テクノフレックス,金属製品,41.46,0.2,除外,0.5625,0.6168,0.2162,0.5461,0.1314,"1,3,4,5"
2026-08-14,3465,ケイアイスター不動産,不動産業,63.19,0.6,監視,0.8206,0.5315,0.8211,0.3152,0.6713,"2,4"
2026-08-14,3475,グッドコムアセット,不動産業,52.51,0.6,監視,0.0,0.6368,0.5465,0.671,0.7715,"1,3"
2026-08-14,3479,ティーケーピー,不動産業,44.83,0.4,除外,0.0,0.3902,0.7925,0.3477,0.711,"1,2,4"
2026-08-14,3480,ジェイ・エス・ビー,不動産業,74.72,0.8,本命,0.8973,0.7765,0.7,0.4008,0.9612,4
2026-08-14,3482,ロードスターキャピタル,不動産業,24.54,0.0,除外,0.0,0.0,0.4088,0.2476,0.5709,"1,2,3,4,5"
2026-08-14,3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,不動産業,27.01,0.2,除外,0.0,0.0,0.7728,0.3158,0.262,"1,2,4,5"
2026-08-14,3496,アズーム,不動産業,26.6,0.2,除外,0.0,0.0,0.6999,0.2562,0.3738,"1,2,4,5"
2026-08-14,3498,霞ヶ関キャピタル,不動産業,20.09,0.0,除外,0.0,0.0,0.4809,0.4557,0.0677,"1,2,3,4,5"
2026-08-14,3539,ＪＭホールディングス,小売業,21.89,0.0,除外,0.0,0.0,0.3794,0.2587,0.4565,"1,2,3,4,5"
2026-08-14,3543,コメダホールディングス,卸売業,24.96,0.0,除外,0.0,0.0,0.3972,0.2877,0.5633,"1,2,3,4,5"
2026-08-14,3549,クスリのアオキホールディングス,小売業,45.77,0.4,除外,0.7499,0.4629,0.6543,0.2915,0.1299,"2,4,5"
2026-08-14,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,小売業,54.46,0.4,除外,1.0,0.6449,0.376,0.3947,0.3072,"3,4,5"
2026-08-14,3569,セーレン,繊維製品,45.97,0.2,除外,0.9102,0.4631,0.3464,0.1377,0.4411,"2,3,4,5"
2026-08-14,3591,ワコールホールディングス,繊維製品,29.73,0.2,除外,0.0,0.0,0.5658,0.1776,0.7428,"1,2,3,4"
2026-08-14,3608,ＴＳＩホールディングス,繊維製品,65.29,0.6,監視,0.8085,0.4559,0.822,0.4545,0.7235,"2,4"
2026-08-14,3612,ワールド,繊維製品,51.86,0.4,除外,0.847,0.618,0.3375,0.3281,0.4625,"3,4,5"
2026-08-14,3626,ＴＩＳ,情報・通信業,25.24,0.2,除外,0.0,0.0,0.7192,0.2342,0.3086,"1,2,4,5"
2026-08-14,3632,グリーホールディングス,情報・通信業,33.86,0.2,除外,0.0,0.0,0.5275,0.3421,0.8232,"1,2,3,4"
2026-08-14,3635,コーエーテクモホールディングス,情報・通信業,24.72,0.0,除外,0.0,0.0,0.5117,0.1421,0.5822,"1,2,3,4,5"
2026-08-14,3636,三菱総合研究所,情報・通信業,25.67,0.0,除外,0.0,0.2332,0.5715,0.1122,0.3665,"1,2,3,4,5"
2026-08-14,3656,ＫＬａｂ,情報・通信業,51.31,0.4,除外,0.4072,0.4428,0.7216,0.2763,0.7177,"1,2,4"
2026-08-14,3659,ネクソン,情報・通信業,28.68,0.0,除外,0.0,0.0,0.5408,0.3092,0.5838,"1,2,3,4,5"
2026-08-14,3660,アイスタイル,情報・通信業,41.28,0.4,除外,0.0,0.0,0.8085,0.5,0.7555,"1,2,4"
2026-08-14,3661,エムアップホールディングス,情報・通信業,28.06,0.2,除外,0.0,0.0,0.7787,0.1816,0.4429,"1,2,4,5"
2026-08-14,3663,セルシス,情報・通信業,57.21,0.6,監視,0.727,0.6294,0.4598,0.6136,0.4308,"3,5"
2026-08-14,3668,コロプラ,情報・通信業,28.37,0.2,除外,0.0,0.0,0.4141,0.3421,0.6621,"1,2,3,4"
2026-08-14,3673,ブロードリーフ,情報・通信業,55.7,0.4,除外,0.9206,0.3121,0.4836,0.3988,0.6696,"2,3,4"
2026-08-14,3687,フィックスターズ,情報・通信業,51.54,0.4,除外,0.675,0.2934,0.3631,0.599,0.6464,"2,3,4"
2026-08-14,368A,北里コーポレーション,精密機器,31.0,0.0,除外,0.0,,0.4938,0.3295,0.4167,"1,2,3,4,5"
2026-08-14,3692,ＦＦＲＩセキュリティ,情報・通信業,31.26,0.2,除外,0.0,0.0,0.5426,0.3122,0.7084,"1,2,3,4"
2026-08-14,3696,セレス,情報・通信業,39.1,0.4,除外,0.0,0.0,0.8128,0.2958,0.8463,"1,2,4"
2026-08-14,3697,ＳＨＩＦＴ,情報・通信業,22.21,0.0,除外,0.0,0.0,0.5974,0.3365,0.1766,"1,2,3,4,5"
2026-08-14,3741,セック,情報・通信業,54.64,0.6,監視,0.7229,0.3198,0.6068,0.2545,0.828,"2,4"
2026-08-14,3762,テクマトリックス,情報・通信業,16.59,0.0,除外,0.0,0.0,0.3295,0.2438,0.2564,"1,2,3,4,5"
2026-08-14,3765,ガンホー・オンライン・エンターテイメント,情報・通信業,24.91,0.2,除外,0.0,0.0,0.6244,0.0632,0.5577,"1,2,4,5"
2026-08-14,3769,ＧＭＯペイメントゲートウェイ,情報・通信業,59.83,0.6,監視,0.936,0.4958,0.6908,0.2242,0.6445,"2,4"
2026-08-14,3774,インターネットイニシアティブ,情報・通信業,67.43,0.6,監視,0.9754,0.5892,0.6026,0.3749,0.8293,"2,4"
2026-08-14,3778,さくらインターネット,情報・通信業,29.04,0.0,除外,0.0,0.0,0.5746,0.3494,0.5282,"1,2,3,4,5"
2026-08-14,3817,ＳＲＡホールディングス,情報・通信業,22.34,0.0,除外,0.0,0.2143,0.3326,0.2211,0.3492,"1,2,3,4,5"
2026-08-14,3844,コムチュア,情報・通信業,33.34,0.2,除外,0.0,0.0,0.7029,0.4474,0.5169,"1,2,4,5"
2026-08-14,3853,アステリア,情報・通信業,35.73,0.0,除外,0.0,0.4318,0.4742,0.3182,0.5621,"1,2,3,4,5"
2026-08-14,3854,アイル,情報・通信業,23.07,0.0,除外,0.0,0.0,0.4433,0.1908,0.5192,"1,2,3,4,5"
2026-08-14,3861,王子ホールディングス,パルプ・紙,54.18,0.2,除外,0.818,0.5669,0.5251,0.371,0.4281,"2,3,4,5"
2026-08-14,3863,日本製紙,パルプ・紙,55.68,0.4,除外,0.8509,0.6856,0.4572,0.2754,0.5148,"3,4,5"
2026-08-14,3864,三菱製紙,パルプ・紙,59.79,0.6,監視,0.9584,0.736,0.2682,0.4086,0.6181,"3,4"
2026-08-14,3865,北越コーポレーション,パルプ・紙,28.58,0.2,除外,0.0,0.0,0.542,0.2213,0.6657,"1,2,3,4"
2026-08-14,3880,大王製紙,パルプ・紙,55.59,0.4,除外,0.7505,0.4734,0.5119,0.341,0.7026,"2,3,4"
2026-08-14,3891,ニッポン高度紙工業,パルプ・紙,56.28,0.6,監視,0.675,0.6583,0.6955,0.3967,0.3886,"4,5"
2026-08-14,3905,データセクション,情報・通信業,41.32,0.2,除外,0.3197,0.4604,0.4868,0.6795,0.1195,"1,2,3,5"
2026-08-14,3915,テラスカイ,情報・通信業,41.63,0.2,除外,0.56,0.0,0.5425,0.3763,0.6027,"1,2,3,4"
2026-08-14,3923,ラクス,情報・通信業,33.66,0.4,除外,0.0,0.0,0.6831,0.1825,0.8174,"1,2,4"
2026-08-14,3932,アカツキ,情報・通信業,64.26,0.8,本命,0.9705,0.0,0.8708,0.672,0.6999,2
2026-08-14,3941,レンゴー,パルプ・紙,67.37,0.6,監視,0.9938,0.8398,0.2129,0.7474,0.5747,"3,5"
2026-08-14,3946,トーモク,パルプ・紙,58.28,0.4,除外,0.9978,0.7417,0.2922,0.475,0.4072,"3,4,5"
2026-08-14,3950,ザ・パック,パルプ・紙,65.45,0.6,監視,0.9676,0.642,0.6827,0.5952,0.3852,"4,5"
2026-08-14,3962,チェンジホールディングス,情報・通信業,26.13,0.0,除外,0.0,0.0,0.482,0.3421,0.4825,"1,2,3,4,5"
2026-08-14,3964,オークネット,情報・通信業,56.35,0.4,除外,0.9612,0.4393,0.3833,0.3313,0.7026,"2,3,4"
2026-08-14,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,34.72,0.4,除外,0.0,0.0,0.7858,0.1645,0.7856,"1,2,4"
2026-08-14,3994,マネーフォワード,情報・通信業,36.29,0.0,除外,0.0,0.4804,0.5261,0.3351,0.4728,"1,2,3,4,5"
2026-08-14,4004,レゾナック・ホールディングス,化学,54.95,0.4,除外,0.8449,0.675,0.4697,0.3809,0.377,"3,4,5"
2026-08-14,4005,住友化学,化学,45.23,0.4,除外,0.6042,0.5299,0.1853,0.3239,0.6181,"2,3,4"
2026-08-14,4008,住友精化,化学,48.54,0.2,除外,0.9625,0.5095,0.3583,0.2744,0.3224,"2,3,4,5"
2026-08-14,4021,日産化学,化学,54.1,0.4,除外,0.7032,0.7241,0.3361,0.4326,0.5089,"3,4,5"
2026-08-14,4022,ラサ工業,化学,58.27,0.6,監視,0.8865,0.6289,0.6354,0.2604,0.5021,"4,5"
2026-08-14,4023,クレハ,化学,62.94,0.4,除外,0.8976,0.6738,0.5654,0.546,0.4641,"3,4,5"
2026-08-14,4028,石原産業,化学,53.06,0.6,監視,0.7536,0.4409,0.6197,0.1045,0.7344,"2,4"
2026-08-14,402A,アクセルスペースホールディングス,輸送用機器,34.62,0.0,除外,0.0,,0.5123,0.3559,0.5166,"1,2,3,4,5"
2026-08-14,4041,日本曹達,化学,58.23,0.6,監視,0.8628,0.62,0.6007,0.5131,0.3147,"4,5"
2026-08-14,4042,東ソー,化学,57.76,0.6,監視,0.6848,0.4093,0.4282,0.6109,0.7548,"2,3"
2026-08-14,4043,トクヤマ,化学,42.86,0.0,除外,0.3539,0.5229,0.4229,0.5028,0.3403,"1,2,3,4,5"
2026-08-14,4044,セントラル硝子,化学,57.61,0.4,除外,0.9625,0.6751,0.302,0.3803,0.5605,"3,4,5"
2026-08-14,4045,東亞合成,化学,49.94,0.2,除外,0.9904,0.4872,0.4493,0.3567,0.2135,"2,3,4,5"
2026-08-14,4046,大阪ソーダ,化学,36.75,0.2,除外,0.7996,0.2634,0.4589,0.0727,0.243,"2,3,4,5"
2026-08-14,4047,関東電化工業,化学,56.74,0.4,除外,0.675,0.6688,0.5949,0.4246,0.4737,"3,4,5"
2026-08-14,4061,デンカ,化学,40.68,0.2,除外,0.5647,0.6001,0.212,0.4478,0.2094,"1,3,4,5"
2026-08-14,4062,イビデン,電気機器,52.32,0.4,除外,0.6762,0.7288,0.3549,0.39,0.466,"3,4,5"
2026-08-14,4063,信越化学工業,化学,42.5,0.0,除外,0.5901,0.5164,0.4602,0.4124,0.146,"1,2,3,4,5"
2026-08-14,4064,日本カーバイド工業,化学,53.6,0.2,除外,0.7172,0.5715,0.3711,0.4921,0.5281,"2,3,4,5"
2026-08-14,4071,プラスアルファ・コンサルティング,情報・通信業,28.98,0.0,除外,0.0,0.3822,0.523,0.2921,0.2519,"1,2,3,4,5"
2026-08-14,4078,堺化学工業,化学,55.28,0.4,除外,0.675,0.5135,0.633,0.473,0.4695,"2,4,5"
2026-08-14,4082,第一稀元素化学工業,化学,48.14,0.4,除外,0.425,0.6513,0.617,0.1513,0.5623,"1,4,5"
2026-08-14,4088,エア・ウォーター,化学,66.51,0.8,本命,0.6913,0.418,0.7382,0.625,0.8529,2
2026-08-14,4091,日本酸素ホールディングス,化学,63.16,0.6,監視,0.9766,0.3282,0.7256,0.4136,0.7138,"2,4"
2026-08-14,4092,日本化学工業,化学,60.96,0.4,除外,0.9599,0.8582,0.5824,0.2173,0.43,"3,4,5"
2026-08-14,4095,日本パーカライジング,化学,65.87,0.8,本命,0.9291,0.6674,0.6996,0.3699,0.6276,4
2026-08-14,4099,四国化成ホールディングス,化学,46.32,0.4,除外,0.6995,0.6547,0.2436,0.4351,0.2834,"3,4,5"
2026-08-14,409A,オリオンビール,食料品,58.2,0.2,除外,,,0.8611,0.3553,0.5295,"1,2,4,5"
2026-08-14,4107,伊勢化学工業,化学,51.13,0.4,除外,0.3625,0.4816,0.7596,0.2859,0.667,"1,2,4"
2026-08-14,4109,ステラ　ケミファ,化学,42.77,0.0,除外,0.5625,0.4889,0.3468,0.4847,0.2558,"1,2,3,4,5"
2026-08-14,4114,日本触媒,化学,63.97,0.6,監視,0.9375,0.6493,0.4038,0.6571,0.5509,"3,5"
2026-08-14,4116,大日精化工業,化学,55.21,0.4,除外,0.9375,0.6975,0.2504,0.4917,0.3833,"3,4,5"
2026-08-14,4118,カネカ,化学,71.36,0.8,本命,1.0,0.7014,0.6637,0.4772,0.7259,4
2026-08-14,4151,協和キリン,医薬品,53.27,0.4,除外,0.7833,0.5057,0.6678,0.2213,0.4851,"2,4,5"
2026-08-14,417A,ブルーゾーンホールディングス,小売業,17.34,0.0,除外,0.0,0.0,0.2099,0.1331,0.5238,"1,2,3,4,5"
2026-08-14,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,情報・通信業,29.0,0.2,除外,0.0,0.0,0.6235,0.2303,0.5962,"1,2,4,5"
2026-08-14,4182,三菱瓦斯化学,化学,40.9,0.2,除外,0.4875,0.6157,0.301,0.2677,0.373,"1,3,4,5"
2026-08-14,4183,三井化学,化学,59.62,0.4,除外,0.9607,0.3946,0.4962,0.4289,0.7006,"2,3,4"
2026-08-14,4186,東京応化工業,化学,50.86,0.2,除外,0.5758,0.6349,0.3881,0.5816,0.3624,"1,3,4,5"
2026-08-14,4187,大阪有機化学工業,化学,47.69,0.2,除外,0.6457,0.5967,0.2688,0.4855,0.3876,"2,3,4,5"
2026-08-14,4188,三菱ケミカルグループ,化学,72.82,0.8,本命,0.9125,0.7769,0.5241,0.6159,0.8114,3
2026-08-14,4189,ＫＨネオケム,化学,52.35,0.2,除外,0.9943,0.5996,0.3398,0.5705,0.1135,"2,3,4,5"
2026-08-14,4194,ビジョナル,情報・通信業,25.49,0.2,除外,0.0,0.0,0.6808,0.3628,0.2309,"1,2,4,5"
2026-08-14,4202,ダイセル,化学,58.11,0.4,除外,0.9311,0.603,0.5331,0.2955,0.5426,"3,4,5"
2026-08-14,4203,住友ベークライト,化学,59.28,0.4,除外,0.946,0.8141,0.3786,0.5473,0.2778,"3,4,5"
2026-08-14,4204,積水化学工業,化学,42.56,0.4,除外,0.0,0.5379,0.7405,0.1463,0.7033,"1,2,4"
2026-08-14,4205,日本ゼオン,化学,64.12,0.4,除外,0.9625,0.7557,0.4976,0.4418,0.5482,"3,4,5"
2026-08-14,4206,アイカ工業,化学,48.91,0.2,除外,0.9255,0.5296,0.3293,0.4707,0.1907,"2,3,4,5"
2026-08-14,4208,ＵＢＥ,化学,65.35,0.6,監視,1.0,0.7071,0.4836,0.4054,0.6712,"3,4"
2026-08-14,4212,積水樹脂,化学,62.44,0.6,監視,0.9854,0.6875,0.8213,0.4742,0.1536,"4,5"
2026-08-14,4216,旭有機材,化学,56.19,0.4,除外,0.6349,0.5369,0.7877,0.5692,0.281,"2,4,5"
2026-08-14,4220,リケンテクノス,化学,50.41,0.4,除外,0.9813,0.7981,0.3228,0.3,0.1184,"3,4,5"
2026-08-14,4221,大倉工業,化学,33.36,0.0,除外,0.0,0.5961,0.3595,0.5439,0.1684,"1,2,3,4,5"
2026-08-14,4246,ダイキョーニシカワ,化学,59.56,0.4,除外,1.0,0.509,0.5538,0.2544,0.6608,"2,3,4"
2026-08-14,4259,エクサウィザーズ,情報・通信業,61.17,0.6,監視,0.675,0.4733,0.6394,0.56,0.711,"2,4"
2026-08-14,4272,日本化薬,化学,56.15,0.4,除外,0.9333,0.5062,0.293,0.3494,0.7257,"2,3,4"
2026-08-14,4275,カーリット,化学,52.66,0.4,除外,0.5,0.6697,0.4188,0.3331,0.7115,"1,3,4"
2026-08-14,4290,プレステージ・インターナショナル,サービス業,51.01,0.2,除外,0.7935,0.4804,0.4838,0.3714,0.4215,"2,3,4,5"
2026-08-14,4293,セプテーニ・ホールディングス,サービス業,62.1,0.6,監視,0.8583,0.3153,0.7579,0.5162,0.6572,"2,4"
2026-08-14,4307,野村総合研究所,情報・通信業,14.31,0.0,除外,0.0,0.0,0.3732,0.0763,0.2661,"1,2,3,4,5"
2026-08-14,4324,電通グループ,サービス業,51.16,0.2,除外,0.9246,0.47,0.5251,0.4833,0.1551,"2,3,4,5"
2026-08-14,4343,イオンファンタジー,サービス業,19.81,0.0,除外,0.0,0.0,0.3379,0.3563,0.2963,"1,2,3,4,5"
2026-08-14,4368,扶桑化学工業,化学,47.51,0.4,除外,0.6125,0.6586,0.2471,0.4013,0.4561,"3,4,5"
2026-08-14,4369,トリケミカル研究所,化学,48.41,0.4,除外,0.6902,0.2574,0.6798,0.3145,0.4788,"2,4,5"
2026-08-14,4373,シンプレクス・ホールディングス,情報・通信業,51.22,0.4,除外,0.8627,0.4908,0.3609,0.15,0.6966,"2,3,4"
2026-08-14,4385,メルカリ,情報・通信業,51.3,0.4,除外,0.9813,0.7062,0.3505,0.2227,0.3045,"3,4,5"
2026-08-14,4390,ＩＰＳ,情報・通信業,62.61,0.4,除外,0.9079,0.401,0.5042,0.5619,0.7555,"2,3,4"
2026-08-14,4392,ＦＩＧ,情報・通信業,62.0,0.8,本命,0.625,0.5026,0.6725,0.6612,0.6389,2
2026-08-14,4401,ＡＤＥＫＡ,化学,46.03,0.2,除外,0.8803,0.5022,0.2811,0.1609,0.477,"2,3,4,5"
2026-08-14,4403,日油,化学,26.64,0.2,除外,0.167,0.0,0.3043,0.05,0.8109,"1,2,3,4"
2026-08-14,4413,ボードルア,情報・通信業,50.81,0.2,除外,0.7081,0.4771,0.5755,0.5059,0.2739,"2,3,4,5"
2026-08-14,4419,Ｆｉｎａｔｅｘｔホールディングス,情報・通信業,64.38,0.6,監視,0.9679,0.6221,0.6674,0.461,0.5008,"4,5"
2026-08-14,4425,Ｋｕｄａｎ,情報・通信業,51.54,0.4,除外,0.375,0.4461,0.7346,0.2994,0.722,"1,2,4"
2026-08-14,4432,ウイングアーク１ｓｔ,情報・通信業,17.2,0.0,除外,0.0,0.0,0.3912,0.2878,0.181,"1,2,3,4,5"
