date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,3046,ジンズホールディングス,小売業,23.42,0.0,除外,0.0,0.0,0.2593,0.5255,0.3863,"1,2,3,4,5"
2026-08-14,3048,ビックカメラ,小売業,30.23,0.2,除外,0.635,0.18,0.271,0.1182,0.3073,"2,3,4,5"
2026-08-14,3050,ＤＣＭホールディングス,小売業,31.74,0.2,除外,0.0,0.3001,0.6063,0.227,0.4535,"1,2,4,5"
2026-08-14,3064,ＭｏｎｏｔａＲＯ,小売業,22.41,0.0,除外,0.0,0.0,0.5921,0.1382,0.3905,"1,2,3,4,5"
2026-08-14,3076,あい　ホールディングス,卸売業,41.1,0.2,除外,0.8583,0.2874,0.5316,0.2022,0.1753,"2,3,4,5"
2026-08-14,3086,Ｊ．フロント　リテイリング,小売業,54.63,0.6,監視,0.7941,0.6921,0.7076,0.3468,0.1912,"4,5"
2026-08-14,3087,ドトール・日レスホールディングス,小売業,48.08,0.4,除外,0.9017,0.4516,0.3947,0.6273,0.0288,"2,3,5"
2026-08-14,3088,マツキヨココカラ＆カンパニー,小売業,31.53,0.2,除外,0.0,0.0,0.8048,0.2632,0.5087,"1,2,4,5"
2026-08-14,3091,ブロンコビリー,小売業,48.27,0.2,除外,0.9504,0.5644,0.4063,0.4923,0.0,"2,3,4,5"
2026-08-14,3092,ＺＯＺＯ,小売業,31.97,0.2,除外,0.0,0.0,0.8247,0.2632,0.5105,"1,2,4,5"
2026-08-14,3093,トレジャー・ファクトリー,小売業,49.61,0.2,除外,0.6777,0.5872,0.489,0.4541,0.2727,"2,3,4,5"
2026-08-14,3097,物語コーポレーション,小売業,67.87,0.6,監視,1.0,0.6199,0.5971,0.7211,0.4554,"3,5"
2026-08-14,3099,三越伊勢丹ホールディングス,小売業,52.39,0.4,除外,0.6859,0.7061,0.4289,0.5026,0.2964,"3,4,5"
2026-08-14,3101,東洋紡,化学,57.75,0.4,除外,0.6722,0.5917,0.4674,0.6168,0.5396,"2,3,5"
2026-08-14,3103,ユニチカ,繊維製品,53.15,0.4,除外,0.5875,0.6196,0.4379,0.1977,0.8149,"1,3,4"
2026-08-14,3104,富士紡ホールディングス,繊維製品,51.95,0.2,除外,0.5945,0.5713,0.6765,0.3686,0.3868,"1,2,4,5"
2026-08-14,3105,日清紡ホールディングス,電気機器,62.08,0.6,監視,0.9477,0.6556,0.5628,0.2882,0.6498,"3,4"
2026-08-14,3106,倉敷紡績,繊維製品,55.75,0.4,除外,0.9348,0.4381,0.3855,0.3321,0.6968,"2,3,4"
2026-08-14,3107,ダイワボウホールディングス,卸売業,62.21,0.2,除外,0.9859,0.4332,0.5791,0.5596,0.5528,"2,3,4,5"
2026-08-14,3110,日東紡績,ガラス・土石製品,46.29,0.2,除外,0.3125,0.6884,0.5329,0.4568,0.3238,"1,3,4,5"
2026-08-14,3116,トヨタ紡織,輸送用機器,28.01,0.0,除外,0.0,0.2567,0.2852,0.3086,0.5498,"1,2,3,4,5"
2026-08-14,3132,マクニカホールディングス,卸売業,51.77,0.4,除外,0.9707,0.6441,0.4279,0.2125,0.3333,"3,4,5"
2026-08-14,3139,ラクト・ジャパン,卸売業,22.72,0.0,除外,0.0,0.0,0.2925,0.3445,0.4991,"1,2,3,4,5"
2026-08-14,3148,クリエイトＳＤホールディングス,小売業,33.77,0.2,除外,0.5016,0.2967,0.7475,0.1313,0.0112,"1,2,4,5"
2026-08-14,3150,グリムス,電気・ガス業,45.76,0.4,除外,0.2679,0.4314,0.6341,0.2127,0.7418,"1,2,4"
2026-08-14,3151,バイタルケーエスケー・ホールディングス,卸売業,55.58,0.4,除外,0.8719,0.6091,0.5323,0.2249,0.5406,"3,4,5"
2026-08-14,3156,レスター,卸売業,54.53,0.2,除外,0.9424,0.4918,0.4338,0.5252,0.3333,"2,3,4,5"
2026-08-14,3167,ＴＯＫＡＩホールディングス,卸売業,41.05,0.2,除外,0.7928,0.4099,0.3775,0.0842,0.3881,"2,3,4,5"
2026-08-14,3186,ネクステージ,小売業,45.64,0.2,除外,0.646,0.4827,0.3616,0.3765,0.4153,"2,3,4,5"
2026-08-14,3191,ジョイフル本田,小売業,39.72,0.2,除外,0.6234,0.4941,0.5029,0.3659,0.0,"2,3,4,5"
2026-08-14,3193,エターナルホスピタリティグループ,小売業,19.08,0.2,除外,0.0,0.0,0.2149,0.1295,0.6096,"1,2,3,4"
2026-08-14,3196,ホットランドホールディングス,小売業,26.16,0.2,除外,0.0,0.0,0.5362,0.1382,0.6334,"1,2,3,4"
2026-08-14,3197,すかいらーくホールディングス,小売業,38.11,0.0,除外,0.5813,0.0,0.5121,0.3625,0.4497,"1,2,3,4,5"
2026-08-14,319A,技術承継機構,金属製品,58.99,0.4,除外,0.9688,0.8026,0.4537,0.3282,0.3963,"3,4,5"
2026-08-14,3201,日本毛織,繊維製品,60.15,0.6,監視,0.9079,0.6221,0.645,0.4065,0.4257,"4,5"
2026-08-14,3222,ユナイテッド・スーパーマーケット・ホールディングス,小売業,20.3,0.0,除外,0.0,0.0,0.1608,0.3218,0.5326,"1,2,3,4,5"
2026-08-14,3231,野村不動産ホールディングス,不動産業,32.74,0.0,除外,0.1839,0.2612,0.2697,0.3577,0.5648,"1,2,3,4,5"
2026-08-14,3245,ディア・ライフ,不動産業,24.23,0.0,除外,0.0,0.0,0.3604,0.2632,0.5881,"1,2,3,4,5"
2026-08-14,3252,地主,不動産業,39.56,0.4,除外,0.0,0.3715,0.6343,0.2145,0.7576,"1,2,4"
2026-08-14,325A,ＴＥＮＴＩＡＬ,繊維製品,28.94,0.2,除外,0.7338,0.0,0.5002,0.1758,0.0369,"2,3,4,5"
2026-08-14,3284,フージャースホールディングス,不動産業,28.9,0.0,除外,0.0,0.3205,0.4519,0.1968,0.4761,"1,2,3,4,5"
2026-08-14,3288,オープンハウスグループ,不動産業,47.53,0.4,除外,0.4445,0.3862,0.6657,0.1331,0.7469,"1,2,4"
2026-08-14,3289,東急不動産ホールディングス,不動産業,42.84,0.4,除外,0.4047,0.3433,0.6192,0.1445,0.6304,"1,2,4"
2026-08-14,3291,飯田グループホールディングス,不動産業,37.51,0.2,除外,0.0,0.473,0.5946,0.1932,0.6147,"1,2,3,4"
2026-08-14,3299,ムゲンエステート,不動産業,27.88,0.2,除外,0.0,0.0,0.385,0.3182,0.691,"1,2,3,4"
2026-08-14,3302,帝国繊維,繊維製品,50.95,0.4,除外,0.6988,0.5439,0.1619,0.3382,0.8048,"2,3,4"
2026-08-14,3315,日本コークス工業,石油・石炭製品,27.58,0.2,除外,0.0,0.194,0.2671,0.2195,0.6982,"1,2,3,4"
2026-08-14,3333,あさひ,小売業,33.41,0.0,除外,0.0,0.4265,0.5452,0.2763,0.4223,"1,2,3,4,5"
2026-08-14,3349,コスモス薬品,小売業,21.52,0.0,除外,0.0,0.0,0.4404,0.2632,0.3723,"1,2,3,4,5"
2026-08-14,3350,メタプラネット,卸売業,30.57,0.2,除外,0.0,0.0,0.6738,0.3158,0.5389,"1,2,4,5"
2026-08-14,3360,シップヘルスケアホールディングス,卸売業,55.41,0.2,除外,0.757,0.5794,0.5411,0.3307,0.5622,"2,3,4,5"
2026-08-14,3382,セブン＆アイ・ホールディングス,小売業,27.96,0.2,除外,0.6378,0.0,0.3014,0.1086,0.3504,"2,3,4,5"
2026-08-14,3387,クリエイト・レストランツ・ホールディングス,小売業,18.92,0.0,除外,0.0,0.4823,0.1792,0.1513,0.1329,"1,2,3,4,5"
2026-08-14,3391,ツルハホールディングス,小売業,48.43,0.2,除外,0.5064,0.4758,0.8356,0.1382,0.4655,"1,2,4,5"
2026-08-14,3395,サンマルクホールディングス,小売業,27.78,0.0,除外,0.0,0.2636,0.2472,0.3427,0.5355,"1,2,3,4,5"
2026-08-14,3397,トリドールホールディングス,小売業,27.79,0.2,除外,0.0,0.0,0.6316,0.3618,0.3958,"1,2,4,5"
2026-08-14,3399,丸千代山岡家,小売業,56.36,0.2,除外,0.86,0.5547,0.4222,0.4804,0.5009,"2,3,4,5"
2026-08-14,3401,帝人,繊維製品,56.19,0.4,除外,0.8875,0.6121,0.4568,0.3506,0.5028,"3,4,5"
2026-08-14,3402,東レ,繊維製品,55.81,0.2,除外,1.0,0.5101,0.3741,0.4166,0.4898,"2,3,4,5"
2026-08-14,3405,クラレ,化学,40.44,0.2,除外,0.9741,0.0,0.2552,0.4746,0.3179,"2,3,4,5"
2026-08-14,3407,旭化成,化学,45.41,0.2,除外,0.695,0.5858,0.2521,0.3235,0.4142,"2,3,4,5"
2026-08-14,3415,ＴＯＫＹＯ　ＢＡＳＥ,小売業,42.41,0.4,除外,0.0,0.4443,0.7301,0.3026,0.6436,"1,2,4"
2026-08-14,3431,宮地エンジニアリンググループ,金属製品,41.06,0.4,除外,0.0,0.0,0.7785,0.5,0.7748,"1,2,4"
2026-08-14,3433,トーカロ,金属製品,45.0,0.2,除外,0.7369,0.4651,0.1582,0.3927,0.4973,"2,3,4,5"
2026-08-14,3436,ＳＵＭＣＯ,金属製品,49.02,0.4,除外,0.625,0.8151,0.3198,0.3579,0.3333,"3,4,5"
2026-08-14,3443,川田テクノロジーズ,金属製品,42.41,0.4,除外,0.0,0.4671,0.7478,0.1182,0.7872,"1,2,4"
2026-08-14,3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,金属製品,46.11,0.2,除外,0.6935,0.5287,0.3163,0.4309,0.3363,"2,3,4,5"
2026-08-14,3449,テクノフレックス,金属製品,40.71,0.0,除外,0.5625,0.5762,0.2729,0.4836,0.1402,"1,2,3,4,5"
2026-08-14,3465,ケイアイスター不動産,不動産業,60.48,0.6,監視,0.6871,0.5425,0.8264,0.3141,0.6537,"2,4"
2026-08-14,3475,グッドコムアセット,不動産業,53.57,0.6,監視,0.0,0.6286,0.5932,0.6841,0.7727,"1,3"
2026-08-14,3479,ティーケーピー,不動産業,39.35,0.4,除外,0.0,0.0,0.7773,0.4903,0.7,"1,2,4"
2026-08-14,3480,ジェイ・エス・ビー,不動産業,73.68,0.8,本命,0.8984,0.7778,0.7,0.3842,0.9235,4
2026-08-14,3482,ロードスターキャピタル,不動産業,24.35,0.0,除外,0.0,0.0,0.4065,0.2458,0.5652,"1,2,3,4,5"
2026-08-14,3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,不動産業,26.23,0.2,除外,0.0,0.0,0.7551,0.3026,0.2536,"1,2,4,5"
2026-08-14,3496,アズーム,不動産業,33.55,0.2,除外,0.0,0.4135,0.6332,0.2625,0.3683,"1,2,4,5"
2026-08-14,3498,霞ヶ関キャピタル,不動産業,19.08,0.0,除外,0.0,0.0,0.4467,0.4574,0.0497,"1,2,3,4,5"
2026-08-14,3539,ＪＭホールディングス,小売業,21.38,0.0,除外,0.0,0.0,0.3505,0.2569,0.4615,"1,2,3,4,5"
2026-08-14,3543,コメダホールディングス,卸売業,24.8,0.0,除外,0.0,0.0,0.3919,0.2859,0.5624,"1,2,3,4,5"
2026-08-14,3549,クスリのアオキホールディングス,小売業,48.3,0.4,除外,0.7381,0.4974,0.6985,0.3682,0.1127,"2,4,5"
2026-08-14,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,小売業,54.0,0.4,除外,0.9806,0.6445,0.4219,0.3782,0.2748,"3,4,5"
2026-08-14,3569,セーレン,繊維製品,46.59,0.2,除外,0.9061,0.4642,0.3467,0.1313,0.481,"2,3,4,5"
2026-08-14,3591,ワコールホールディングス,繊維製品,31.85,0.4,除外,0.0,0.0,0.6559,0.1645,0.7719,"1,2,4"
2026-08-14,3608,ＴＳＩホールディングス,繊維製品,65.44,0.6,監視,0.8101,0.4529,0.8078,0.4535,0.7476,"2,4"
2026-08-14,3612,ワールド,繊維製品,53.72,0.4,除外,0.8483,0.6399,0.4194,0.3218,0.4567,"3,4,5"
2026-08-14,3626,ＴＩＳ,情報・通信業,22.71,0.0,除外,0.0,0.0,0.5952,0.2211,0.3194,"1,2,3,4,5"
2026-08-14,3632,グリーホールディングス,情報・通信業,36.99,0.4,除外,0.0,0.0,0.6353,0.3403,0.8738,"1,2,4"
2026-08-14,3635,コーエーテクモホールディングス,情報・通信業,26.46,0.2,除外,0.0,0.0,0.4864,0.2039,0.6324,"1,2,3,4"
2026-08-14,3636,三菱総合研究所,情報・通信業,28.51,0.0,除外,0.0,0.2338,0.5889,0.1854,0.4175,"1,2,3,4,5"
2026-08-14,3656,ＫＬａｂ,情報・通信業,48.95,0.4,除外,0.402,0.4515,0.7372,0.1382,0.7187,"1,2,4"
2026-08-14,3659,ネクソン,情報・通信業,31.97,0.2,除外,0.0,0.0,0.561,0.4324,0.6049,"1,2,3,4"
2026-08-14,3660,アイスタイル,情報・通信業,40.3,0.4,除外,0.0,0.0,0.7855,0.4868,0.7426,"1,2,4"
2026-08-14,3661,エムアップホールディングス,情報・通信業,29.48,0.2,除外,0.0,0.0,0.7924,0.2434,0.4383,"1,2,4,5"
2026-08-14,3663,セルシス,情報・通信業,54.16,0.6,監視,0.7197,0.6108,0.3989,0.6117,0.367,"3,5"
2026-08-14,3668,コロプラ,情報・通信業,29.48,0.2,除外,0.0,0.0,0.4295,0.3403,0.7043,"1,2,3,4"
2026-08-14,3673,ブロードリーフ,情報・通信業,54.95,0.4,除外,0.937,0.3042,0.4535,0.3925,0.6604,"2,3,4"
2026-08-14,3687,フィックスターズ,情報・通信業,49.72,0.4,除外,0.675,0.2448,0.3722,0.5927,0.6012,"2,3,4"
2026-08-14,368A,北里コーポレーション,精密機器,29.73,0.0,除外,0.0,,0.4153,0.3312,0.4425,"1,2,3,4,5"
2026-08-14,3692,ＦＦＲＩセキュリティ,情報・通信業,31.22,0.2,除外,0.0,0.0,0.5388,0.3104,0.7116,"1,2,3,4"
2026-08-14,3696,セレス,情報・通信業,39.96,0.4,除外,0.0,0.0,0.8586,0.2781,0.8611,"1,2,4"
2026-08-14,3697,ＳＨＩＦＴ,情報・通信業,24.86,0.2,除外,0.0,0.0,0.62,0.4438,0.1794,"1,2,4,5"
2026-08-14,3741,セック,情報・通信業,48.46,0.2,除外,0.425,0.313,0.5674,0.2922,0.8252,"1,2,3,4"
2026-08-14,3762,テクマトリックス,情報・通信業,17.36,0.0,除外,0.0,0.0,0.3773,0.2261,0.2646,"1,2,3,4,5"
2026-08-14,3765,ガンホー・オンライン・エンターテイメント,情報・通信業,26.18,0.2,除外,0.0,0.0,0.6412,0.1364,0.5316,"1,2,4,5"
2026-08-14,3769,ＧＭＯペイメントゲートウェイ,情報・通信業,57.67,0.6,監視,0.84,0.4917,0.717,0.1768,0.6583,"2,4"
2026-08-14,3774,インターネットイニシアティブ,情報・通信業,71.87,0.6,監視,1.0,0.5885,0.6711,0.4833,0.8503,"2,4"
2026-08-14,3778,さくらインターネット,情報・通信業,28.83,0.0,除外,0.0,0.0,0.5612,0.3431,0.5373,"1,2,3,4,5"
2026-08-14,3817,ＳＲＡホールディングス,情報・通信業,22.91,0.0,除外,0.0,0.2271,0.3091,0.2079,0.4017,"1,2,3,4,5"
2026-08-14,3844,コムチュア,情報・通信業,33.7,0.2,除外,0.0,0.0,0.7069,0.4456,0.5325,"1,2,4,5"
2026-08-14,3853,アステリア,情報・通信業,39.06,0.0,除外,0.0,0.427,0.45,0.5045,0.5713,"1,2,3,4,5"
2026-08-14,3854,アイル,情報・通信業,20.8,0.0,除外,0.0,0.0,0.4729,0.1026,0.4647,"1,2,3,4,5"
2026-08-14,3861,王子ホールディングス,パルプ・紙,56.1,0.2,除外,0.8245,0.5629,0.5,0.4591,0.4584,"2,3,4,5"
2026-08-14,3863,日本製紙,パルプ・紙,53.33,0.4,除外,0.8543,0.6777,0.4263,0.2077,0.5003,"3,4,5"
2026-08-14,3864,三菱製紙,パルプ・紙,61.97,0.4,除外,0.9772,0.7492,0.283,0.5283,0.5611,"3,4,5"
2026-08-14,3865,北越コーポレーション,パルプ・紙,28.52,0.4,除外,0.0,0.0,0.6286,0.1445,0.6532,"1,2,4"
2026-08-14,3880,大王製紙,パルプ・紙,55.5,0.4,除外,0.7476,0.4464,0.506,0.4097,0.6651,"2,3,4"
2026-08-14,3891,ニッポン高度紙工業,パルプ・紙,56.15,0.4,除外,0.625,0.6504,0.5705,0.5799,0.3815,"3,4,5"
2026-08-14,3905,データセクション,情報・通信業,41.97,0.2,除外,0.3237,0.4487,0.5094,0.6972,0.1195,"1,2,3,5"
2026-08-14,3915,テラスカイ,情報・通信業,40.78,0.0,除外,0.5604,0.0,0.5517,0.37,0.5568,"1,2,3,4,5"
2026-08-14,3923,ラクス,情報・通信業,33.72,0.4,除外,0.0,0.0,0.6903,0.1648,0.8311,"1,2,4"
2026-08-14,3932,アカツキ,情報・通信業,64.54,0.8,本命,0.9529,0.0,0.8776,0.6709,0.7255,2
2026-08-14,3941,レンゴー,パルプ・紙,67.3,0.6,監視,0.9884,0.8313,0.2338,0.7308,0.5806,"3,5"
2026-08-14,3946,トーモク,パルプ・紙,57.19,0.4,除外,0.9925,0.7317,0.2396,0.4843,0.4114,"3,4,5"
2026-08-14,3950,ザ・パック,パルプ・紙,63.24,0.6,監視,0.9907,0.6326,0.666,0.5716,0.3009,"4,5"
2026-08-14,3962,チェンジホールディングス,情報・通信業,27.82,0.0,除外,0.0,0.0,0.5582,0.3289,0.5038,"1,2,3,4,5"
2026-08-14,3964,オークネット,情報・通信業,56.26,0.4,除外,0.9599,0.4407,0.3667,0.3303,0.7153,"2,3,4"
2026-08-14,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,32.61,0.4,除外,0.0,0.0,0.7678,0.0763,0.7862,"1,2,4"
2026-08-14,3994,マネーフォワード,情報・通信業,39.55,0.0,除外,0.0,0.4743,0.5577,0.4781,0.4671,"1,2,3,4,5"
2026-08-14,4004,レゾナック・ホールディングス,化学,59.07,0.6,監視,0.8465,0.6751,0.665,0.3798,0.3872,"4,5"
2026-08-14,4005,住友化学,化学,45.07,0.2,除外,0.5959,0.5264,0.1944,0.3221,0.6146,"1,2,3,4"
2026-08-14,4008,住友精化,化学,48.13,0.2,除外,0.9625,0.4884,0.3551,0.2578,0.3425,"2,3,4,5"
2026-08-14,4021,日産化学,化学,53.49,0.4,除外,0.6834,0.7556,0.3724,0.3702,0.4931,"3,4,5"
2026-08-14,4022,ラサ工業,化学,58.98,0.6,監視,0.8952,0.6226,0.6295,0.2541,0.5473,"4,5"
2026-08-14,4023,クレハ,化学,66.32,0.6,監視,0.8743,0.6639,0.7139,0.5591,0.5048,"4,5"
2026-08-14,4028,石原産業,化学,56.58,0.6,監視,0.7994,0.4352,0.7492,0.1377,0.7079,"2,4"
2026-08-14,402A,アクセルスペースホールディングス,輸送用機器,32.97,0.0,除外,0.0,,0.464,0.3541,0.5006,"1,2,3,4,5"
2026-08-14,4041,日本曹達,化学,59.52,0.6,監視,0.8671,0.6207,0.6491,0.5261,0.3131,"4,5"
2026-08-14,4042,東ソー,化学,57.5,0.6,監視,0.6782,0.4023,0.4231,0.6098,0.7617,"2,3"
2026-08-14,4043,トクヤマ,化学,44.89,0.0,除外,0.4259,0.5179,0.45,0.501,0.3498,"1,2,3,4,5"
2026-08-14,4044,セントラル硝子,化学,62.84,0.6,監視,0.9375,0.6605,0.5568,0.341,0.6463,"3,4"
2026-08-14,4045,東亞合成,化学,48.57,0.2,除外,0.9882,0.463,0.4045,0.3556,0.217,"2,3,4,5"
2026-08-14,4046,大阪ソーダ,化学,29.83,0.2,除外,0.4058,0.0,0.6006,0.0972,0.3879,"1,2,4,5"
2026-08-14,4047,関東電化工業,化学,57.62,0.6,監視,0.675,0.6695,0.6608,0.4235,0.4522,"4,5"
2026-08-14,4061,デンカ,化学,44.11,0.2,除外,0.5818,0.6017,0.3649,0.4415,0.2157,"1,3,4,5"
2026-08-14,4062,イビデン,電気機器,52.62,0.4,除外,0.675,0.7288,0.3762,0.3889,0.4623,"3,4,5"
2026-08-14,4063,信越化学工業,化学,42.43,0.0,除外,0.5792,0.5032,0.4879,0.4106,0.1406,"1,2,3,4,5"
2026-08-14,4064,日本カーバイド工業,化学,62.92,0.4,除外,0.8852,0.6544,0.5966,0.491,0.5188,"3,4,5"
2026-08-14,4071,プラスアルファ・コンサルティング,情報・通信業,27.78,0.0,除外,0.0,0.3765,0.5304,0.2289,0.2531,"1,2,3,4,5"
2026-08-14,4078,堺化学工業,化学,55.31,0.4,除外,0.675,0.5074,0.6841,0.472,0.4269,"2,4,5"
2026-08-14,4082,第一稀元素化学工業,化学,55.78,0.6,監視,0.675,0.655,0.7728,0.1382,0.5481,"4,5"
2026-08-14,4088,エア・ウォーター,化学,66.63,0.8,本命,0.6405,0.486,0.7327,0.6231,0.849,2
2026-08-14,4091,日本酸素ホールディングス,化学,60.69,0.6,監視,0.8599,0.3399,0.728,0.4117,0.6949,"2,4"
2026-08-14,4092,日本化学工業,化学,59.85,0.4,除外,0.9583,0.8483,0.5903,0.2049,0.3909,"3,4,5"
2026-08-14,4095,日本パーカライジング,化学,65.12,0.8,本命,0.8813,0.677,0.6767,0.4083,0.6127,4
2026-08-14,4099,四国化成ホールディングス,化学,44.56,0.4,除外,0.7051,0.6498,0.2322,0.3726,0.2681,"3,4,5"
2026-08-14,409A,オリオンビール,食料品,57.01,0.2,除外,,,0.8388,0.3421,0.5295,"1,2,4,5"
2026-08-14,4107,伊勢化学工業,化学,48.24,0.4,除外,0.3625,0.4658,0.7697,0.1591,0.6549,"1,2,4"
2026-08-14,4109,ステラ　ケミファ,化学,42.48,0.0,除外,0.5625,0.4916,0.3286,0.5023,0.239,"1,2,3,4,5"
2026-08-14,4114,日本触媒,化学,59.39,0.4,除外,0.9181,0.6005,0.3666,0.5433,0.541,"3,4,5"
2026-08-14,4116,大日精化工業,化学,55.98,0.4,除外,0.9375,0.7036,0.2514,0.4939,0.4128,"3,4,5"
2026-08-14,4118,カネカ,化学,71.89,0.8,本命,1.0,0.7052,0.6754,0.4606,0.7531,4
2026-08-14,4151,協和キリン,医薬品,54.12,0.4,除外,0.7775,0.4983,0.7244,0.2195,0.4863,"2,4,5"
2026-08-14,417A,ブルーゾーンホールディングス,小売業,18.96,0.0,除外,0.0,0.0,0.2657,0.1313,0.5508,"1,2,3,4,5"
2026-08-14,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,情報・通信業,28.05,0.4,除外,0.0,0.0,0.6442,0.1421,0.6161,"1,2,4"
2026-08-14,4182,三菱瓦斯化学,化学,52.47,0.6,監視,0.6935,0.6139,0.6199,0.275,0.4212,"4,5"
2026-08-14,4183,三井化学,化学,58.55,0.4,除外,0.8412,0.3937,0.497,0.4936,0.7018,"2,3,4"
2026-08-14,4186,東京応化工業,化学,48.41,0.2,除外,0.5662,0.6339,0.409,0.4442,0.3671,"1,3,4,5"
2026-08-14,4187,大阪有機化学工業,化学,46.8,0.4,除外,0.6441,0.6107,0.2195,0.4792,0.3865,"3,4,5"
2026-08-14,4188,三菱ケミカルグループ,化学,71.86,0.6,監視,0.9101,0.7728,0.5051,0.5994,0.8057,"3,4"
2026-08-14,4189,ＫＨネオケム,化学,52.94,0.2,除外,0.9979,0.5868,0.3601,0.5727,0.1295,"2,3,4,5"
2026-08-14,4194,ビジョナル,情報・通信業,27.48,0.2,除外,0.0,0.0,0.6771,0.4701,0.2266,"1,2,4,5"
2026-08-14,4202,ダイセル,化学,56.63,0.4,除外,0.8371,0.6098,0.5105,0.3417,0.5324,"3,4,5"
2026-08-14,4203,住友ベークライト,化学,59.24,0.4,除外,0.9352,0.8129,0.3898,0.5462,0.2778,"3,4,5"
2026-08-14,4204,積水化学工業,化学,39.98,0.4,除外,0.0,0.5417,0.6164,0.1445,0.6965,"1,2,4"
2026-08-14,4205,日本ゼオン,化学,63.81,0.4,除外,0.9625,0.7421,0.4813,0.4253,0.5793,"3,4,5"
2026-08-14,4206,アイカ工業,化学,48.88,0.2,除外,0.9049,0.5307,0.3227,0.447,0.2387,"2,3,4,5"
2026-08-14,4208,ＵＢＥ,化学,69.03,0.6,監視,1.0,0.719,0.5956,0.3818,0.7548,"3,4"
2026-08-14,4212,積水樹脂,化学,63.27,0.6,監視,0.9946,0.6987,0.8369,0.4765,0.157,"4,5"
2026-08-14,4216,旭有機材,化学,52.85,0.2,除外,0.5705,0.5477,0.6901,0.5681,0.2659,"1,2,4,5"
2026-08-14,4220,リケンテクノス,化学,53.77,0.4,除外,1.0,0.7932,0.3513,0.4093,0.1349,"3,4,5"
2026-08-14,4221,大倉工業,化学,33.03,0.0,除外,0.0,0.5796,0.3397,0.5462,0.1861,"1,2,3,4,5"
2026-08-14,4246,ダイキョーニシカワ,化学,65.2,0.6,監視,0.9986,0.5133,0.6447,0.3943,0.7092,"2,4"
2026-08-14,4259,エクサウィザーズ,情報・通信業,59.9,0.6,監視,0.675,0.4704,0.6013,0.559,0.6896,"2,4"
2026-08-14,4272,日本化薬,化学,56.1,0.4,除外,0.8911,0.5105,0.2763,0.3747,0.7523,"2,3,4"
2026-08-14,4275,カーリット,化学,62.41,0.8,本命,0.7658,0.6198,0.661,0.3359,0.7378,4
2026-08-14,4290,プレステージ・インターナショナル,サービス業,53.74,0.2,除外,0.7787,0.4656,0.5358,0.4787,0.4283,"2,3,4,5"
2026-08-14,4293,セプテーニ・ホールディングス,サービス業,58.79,0.6,監視,0.7199,0.3115,0.7389,0.5152,0.6539,"2,4"
2026-08-14,4307,野村総合研究所,情報・通信業,15.76,0.0,除外,0.0,0.0,0.4475,0.0632,0.2772,"1,2,3,4,5"
2026-08-14,4324,電通グループ,サービス業,51.14,0.2,除外,0.907,0.478,0.5245,0.4856,0.1618,"2,3,4,5"
2026-08-14,4343,イオンファンタジー,サービス業,21.25,0.0,除外,0.0,0.0,0.295,0.4875,0.28,"1,2,3,4,5"
2026-08-14,4368,扶桑化学工業,化学,52.36,0.4,除外,0.6892,0.6611,0.4377,0.3389,0.4913,"3,4,5"
2026-08-14,4369,トリケミカル研究所,化学,43.79,0.4,除外,0.6968,0.0,0.7056,0.3081,0.4789,"2,4,5"
2026-08-14,4373,シンプレクス・ホールディングス,情報・通信業,53.86,0.4,除外,0.8276,0.5077,0.3739,0.2939,0.6901,"2,3,4"
2026-08-14,4385,メルカリ,情報・通信業,53.47,0.4,除外,1.0,0.6958,0.3866,0.2804,0.3106,"3,4,5"
2026-08-14,4390,ＩＰＳ,情報・通信業,65.0,0.6,監視,0.8491,0.4075,0.6204,0.5872,0.7858,"2,4"
2026-08-14,4392,ＦＩＧ,情報・通信業,57.41,0.6,監視,0.625,0.5022,0.4561,0.6795,0.6076,"2,3"
2026-08-14,4401,ＡＤＥＫＡ,化学,46.63,0.2,除外,0.8749,0.4994,0.2685,0.1591,0.5295,"2,3,4,5"
2026-08-14,4403,日油,化学,37.97,0.2,除外,0.3333,0.2701,0.3754,0.0763,0.8433,"1,2,3,4"
2026-08-14,4413,ボードルア,情報・通信業,37.71,0.2,除外,0.571,0.0,0.6271,0.4382,0.2494,"1,2,4,5"
2026-08-14,4419,Ｆｉｎａｔｅｘｔホールディングス,情報・通信業,63.16,0.6,監視,0.8789,0.6075,0.6788,0.4907,0.5022,"4,5"
2026-08-14,4425,Ｋｕｄａｎ,情報・通信業,51.02,0.4,除外,0.375,0.4368,0.7293,0.2976,0.7125,"1,2,4"
2026-08-14,4432,ウイングアーク１ｓｔ,情報・通信業,17.98,0.0,除外,0.0,0.0,0.3715,0.3451,0.1823,"1,2,3,4,5"
2026-08-14,4443,Ｓａｎｓａｎ,情報・通信業,28.5,0.0,除外,0.0,0.0,0.568,0.4466,0.4105,"1,2,3,4,5"
